	time	Temperature	Ambient light	Pressure	Humidity
1112	2020-03-17 17:10:39	24.76	24.34	26.9	264.0	
1113	2020-03-17 17:11:39	25.0	23.94	26.87	263.88	
1114	2020-03-17 17:12:40	24.6	23.05	26.84	263.72	
1115	2020-03-17 17:13:41	24.44	22.56	26.8	263.6	
1116	2020-03-17 17:14:41	24.8	22.14	26.77	263.52	
1117	2020-03-17 17:15:42	24.68	21.66	26.74	263.32	
1118	2020-03-17 17:16:43	24.56	21.4	26.7	263.16	
1119	2020-03-17 17:17:43	24.48	20.59	26.66	262.96	
1120	2020-03-17 17:18:44	24.32	19.69	26.6	262.84	
1121	2020-03-17 17:19:44	24.44	18.87	26.55	262.64	
1122	2020-03-17 17:20:45	24.24	18.63	26.52	262.44	
1123	2020-03-17 17:21:46	24.16	18.3	26.47	262.36	
1124	2020-03-17 17:22:46	24.04	17.8	26.44	262.12	
1125	2020-03-17 17:23:47	24.2	16.66	26.41	262.04	
1126	2020-03-17 17:24:48	24.36	16.58	26.37	261.84	
1127	2020-03-17 17:25:48	24.08	16.0	26.35	261.8	
1128	2020-03-17 17:26:49	24.08	15.5	26.31	261.64	
1129	2020-03-17 17:27:50	24.12	14.44	26.29	261.64	
1130	2020-03-17 17:28:50	24.0	13.95	26.25	261.36	
1131	2020-03-17 17:29:51	23.88	13.45	26.21	261.24	
1132	2020-03-17 17:30:51	24.08	12.64	26.17	261.16	
1133	2020-03-17 17:31:52	23.8	12.14	26.13	261.04	
1134	2020-03-17 17:32:53	23.64	11.57	26.1	260.84	
1135	2020-03-17 17:33:53	23.6	10.99	26.06	260.64	
1136	2020-03-17 17:34:54	23.52	10.41	26.02	260.56	
1137	2020-03-17 17:35:55	23.84	9.42	25.98	260.36	
1138	2020-03-17 17:36:55	23.4	9.09	25.93	260.32	
1139	2020-03-17 17:37:56	23.72	8.36	25.89	260.04	
1140	2020-03-17 17:38:57	23.48	7.62	25.86	259.96	
1141	2020-03-17 17:39:57	23.44	6.97	25.81	259.72	
1142	2020-03-17 17:40:58	23.24	6.55	25.76	259.56	
1143	2020-03-17 17:41:59	22.76	6.13	25.71	259.44	
1144	2020-03-17 17:42:59	23.24	5.4	25.68	259.12	
1145	2020-03-17 17:44:00	23.44	4.99	25.64	259.0	
1146	2020-03-17 17:45:01	23.04	4.73	25.58	258.84	
1147	2020-03-17 17:46:01	23.16	4.32	25.55	258.68	
1148	2020-03-17 17:47:02	22.8	3.91	25.51	258.52	
1149	2020-03-17 17:48:03	23.04	3.74	25.47	258.36	
1150	2020-03-17 17:49:03	22.76	3.26	25.43	258.16	
1151	2020-03-17 17:50:04	22.88	2.93	25.38	258.08	
1152	2020-03-17 17:51:04	22.72	2.68	25.37	257.96	
1153	2020-03-17 17:52:05	22.76	2.36	25.31	257.68	
1154	2020-03-17 17:53:06	23.04	2.27	25.27	257.52	
1155	2020-03-17 17:54:06	22.8	1.95	25.22	257.4	
1156	2020-03-17 17:55:07	22.44	1.86	25.19	257.24	
1157	2020-03-17 17:56:08	22.64	1.62	25.15	257.04	
1158	2020-03-17 17:57:08	22.4	1.46	25.11	256.92	
1159	2020-03-17 17:58:09	22.36	1.37	25.06	256.8	
1160	2020-03-17 17:59:10	22.48	1.21	25.04	256.68	
1161	2020-03-17 18:00:10	22.24	1.05	25.02	256.6	
1162	2020-03-17 18:01:11	22.16	1.04	24.98	256.48	
1163	2020-03-17 18:02:12	22.28	0.96	24.96	256.4	
1164	2020-03-17 18:03:12	22.24	0.8	24.93	256.2	
1165	2020-03-17 18:04:13	22.32	0.72	24.91	256.16	
1166	2020-03-17 18:05:13	22.2	0.64	24.9	256.08	
1167	2020-03-17 18:06:14	22.44	0.56	24.85	256.04	
1168	2020-03-17 18:07:15	22.56	0.48	24.83	255.92	
1169	2020-03-17 18:08:15	21.88	0.4	24.81	255.8	
1170	2020-03-17 18:09:16	21.96	0.32	24.79	255.76	
1171	2020-03-17 18:10:17	22.16	0.24	24.77	255.68	
1172	2020-03-17 18:11:17	21.96	0.24	24.74	255.56	
1173	2020-03-17 18:12:18	22.0	0.16	24.73	255.44	
1174	2020-03-17 18:13:19	21.88	0.16	24.72	255.44	
1175	2020-03-17 18:14:19	22.04	0.08	24.69	255.4	
1176	2020-03-17 18:15:20	22.28	0.08	24.67	255.2	
1177	2020-03-17 18:16:21	21.92	0.08	24.64	255.2	
1178	2020-03-17 18:17:21	22.16	0.0	24.62	255.08	
1179	2020-03-17 18:18:22	21.56	0.0	24.58	255.0	
1180	2020-03-17 18:19:22	21.8	0.0	24.56	254.84	
1181	2020-03-17 18:20:23	21.68	0.0	24.55	254.8	
1182	2020-03-17 18:21:24	21.68	0.0	24.52	254.72	
1183	2020-03-17 18:22:24	21.56	0.0	24.51	254.68	
1184	2020-03-17 18:23:25	21.76	0.0	24.5	254.56	
1185	2020-03-17 18:24:26	22.04	0.0	24.47	254.56	
1186	2020-03-17 18:25:26	21.4	0.0	24.45	254.44	
1187	2020-03-17 18:26:27	21.68	0.0	24.44	254.4	
1188	2020-03-17 18:27:27	21.64	0.0	24.43	254.32	
1189	2020-03-17 18:28:28	21.56	0.0	24.41	254.28	
1190	2020-03-17 18:29:29	21.64	0.0	24.41	254.2	
1191	2020-03-17 18:30:29	21.16	0.0	24.39	254.2	
1192	2020-03-17 18:31:30	21.44	0.0	24.38	254.12	
1193	2020-03-17 18:32:31	21.56	0.0	24.37	254.08	
1194	2020-03-17 18:33:31	21.6	0.0	24.36	254.0	
1195	2020-03-17 18:34:32	21.52	0.0	24.35	254.0	
1196	2020-03-17 18:35:32	21.6	0.0	24.34	253.96	
1197	2020-03-17 18:36:33	21.44	0.0	24.32	253.96	
1198	2020-03-17 18:37:34	21.52	0.0	24.31	253.96	
1199	2020-03-17 18:38:34	21.68	0.0	24.31	253.92	
1200	2020-03-17 18:39:35	21.04	0.0	24.28	253.84	
1201	2020-03-17 18:40:36	21.48	0.0	24.27	253.72	
1202	2020-03-17 18:41:36	21.72	0.0	24.25	253.72	
1203	2020-03-17 18:42:37	21.12	0.0	24.23	253.68	
1204	2020-03-17 18:43:37	21.28	0.0	24.22	253.56	
1205	2020-03-17 18:44:38	21.32	0.0	24.2	253.52	
1206	2020-03-17 18:45:39	21.16	0.0	24.19	253.4	
1207	2020-03-17 18:46:39	21.32	0.0	24.18	253.36	
1208	2020-03-17 18:47:40	21.12	0.0	24.17	253.32	
1209	2020-03-17 18:48:41	21.28	0.0	24.14	253.2	
1210	2020-03-17 18:49:41	21.44	0.0	24.13	253.12	
1211	2020-03-17 18:50:42	20.88	0.0	24.09	253.0	
1212	2020-03-17 18:51:42	21.12	0.0	24.08	253.0	
1213	2020-03-17 18:52:43	21.04	0.0	24.07	253.0	
1214	2020-03-17 18:53:44	21.24	0.0	24.07	252.92	
1215	2020-03-17 18:54:44	21.2	0.0	24.05	252.92	
1216	2020-03-17 18:55:45	21.04	0.0	24.04	252.84	
1217	2020-03-17 18:56:46	21.08	0.0	24.04	252.8	
1218	2020-03-17 18:57:46	21.2	0.0	24.02	252.64	
1219	2020-03-17 18:58:47	21.2	0.0	24.0	252.64	
1220	2020-03-17 18:59:47	21.08	0.0	23.99	252.6	
1221	2020-03-17 19:00:48	20.8	0.0	23.97	252.52	
1222	2020-03-17 19:01:49	21.04	0.0	23.95	252.48	
1223	2020-03-17 19:02:49	21.16	0.0	23.96	252.48	
1224	2020-03-17 19:03:50	21.0	0.0	23.93	252.48	
1225	2020-03-17 19:04:51	20.68	0.0	23.92	252.36	
1226	2020-03-17 19:05:51	20.96	0.0	23.92	252.32	
1227	2020-03-17 19:06:52	20.76	0.0	23.9	252.24	
1228	2020-03-17 19:07:53	20.72	0.0	23.89	252.24	
1229	2020-03-17 19:08:53	20.88	0.0	23.88	252.2	
1230	2020-03-17 19:09:54	20.84	0.0	23.87	252.12	
1231	2020-03-17 19:10:54	20.88	0.0	23.87	252.08	
1232	2020-03-17 19:11:55	20.76	0.0	23.84	252.04	
1233	2020-03-17 19:12:56	20.68	0.0	23.84	252.08	
1234	2020-03-17 19:13:56	20.6	0.0	23.82	251.92	
1235	2020-03-17 19:14:57	20.6	0.0	23.81	251.92	
1236	2020-03-17 19:15:58	20.64	0.0	23.8	251.88	
1237	2020-03-17 19:16:58	20.88	0.0	23.79	251.88	
1238	2020-03-17 19:17:59	20.84	0.0	23.78	251.8	
1239	2020-03-17 19:19:00	20.36	0.0	23.79	251.76	
1240	2020-03-17 19:20:00	20.68	0.0	23.77	251.76	
1241	2020-03-17 19:21:01	20.36	0.0	23.78	251.76	
1242	2020-03-17 19:22:01	20.4	0.0	23.78	251.76	
1243	2020-03-17 19:23:02	20.72	0.0	23.76	251.72	
1244	2020-03-17 19:24:03	20.84	0.0	23.74	251.72	
1245	2020-03-17 19:25:03	20.44	0.0	23.75	251.72	
1246	2020-03-17 19:26:04	20.36	0.0	23.75	251.64	
1247	2020-03-17 19:27:05	20.6	0.0	23.74	251.72	
1248	2020-03-17 19:28:05	20.44	0.0	23.74	251.72	
1249	2020-03-17 19:29:06	20.84	0.0	23.75	251.64	
1250	2020-03-17 19:30:07	20.16	0.0	23.74	251.64	
1251	2020-03-17 19:31:07	20.8	0.0	23.73	251.6	
1252	2020-03-17 19:32:08	20.56	0.0	23.73	251.6	
1253	2020-03-17 19:33:09	20.84	0.0	23.73	251.52	
1254	2020-03-17 19:34:09	20.64	0.0	23.71	251.52	
1255	2020-03-17 19:35:10	20.4	0.0	23.72	251.52	
1256	2020-03-17 19:36:11	20.6	0.0	23.71	251.52	
1257	2020-03-17 19:37:11	20.56	0.0	23.71	251.52	
1258	2020-03-17 19:38:12	20.4	0.0	23.7	251.48	
1259	2020-03-17 19:39:12	20.0	0.0	23.71	251.48	
1260	2020-03-17 19:40:13	20.64	0.0	23.71	251.48	
1261	2020-03-17 19:41:14	20.56	0.0	23.7	251.48	
1262	2020-03-17 19:42:14	20.36	0.0	23.69	251.44	
1263	2020-03-17 19:43:15	20.64	0.0	23.69	251.48	
1264	2020-03-17 19:44:16	20.52	0.0	23.67	251.36	
1265	2020-03-17 19:45:16	20.64	0.0	23.67	251.36	
1266	2020-03-17 19:46:17	20.6	0.0	23.65	251.32	
1267	2020-03-17 19:47:18	20.4	0.0	23.64	251.32	
1268	2020-03-17 19:48:18	20.6	0.0	23.64	251.32	
1269	2020-03-17 19:49:19	20.36	0.0	23.64	251.24	
1270	2020-03-17 19:50:20	20.36	0.0	23.62	251.24	
1271	2020-03-17 19:51:20	20.48	0.0	23.64	251.16	
1272	2020-03-17 19:52:21	20.6	0.0	23.63	251.24	
1273	2020-03-17 19:53:21	20.28	0.0	23.63	251.16	
1274	2020-03-17 19:54:22	20.12	0.0	23.62	251.12	
1275	2020-03-17 19:55:23	20.4	0.0	23.6	251.16	
1276	2020-03-17 19:56:23	20.4	0.0	23.61	251.16	
1277	2020-03-17 19:57:24	20.48	0.0	23.6	251.12	
1278	2020-03-17 19:58:25	20.2	0.0	23.6	251.16	
1279	2020-03-17 19:59:25	20.48	0.0	23.6	251.04	
1280	2020-03-17 20:00:26	20.36	0.0	23.58	251.04	
1281	2020-03-17 20:01:27	20.04	0.0	23.57	251.0	
1282	2020-03-17 20:02:27	20.44	0.0	23.54	250.92	
1283	2020-03-17 20:03:28	20.32	0.0	23.54	250.88	
1284	2020-03-17 20:04:28	20.36	0.0	23.53	250.84	
1285	2020-03-17 20:05:29	20.28	0.0	23.5	250.76	
1286	2020-03-17 20:06:30	20.4	0.0	23.5	250.76	
1287	2020-03-17 20:07:30	20.44	0.0	23.48	250.64	
1288	2020-03-17 20:08:31	20.4	0.0	23.48	250.72	
1289	2020-03-17 20:09:32	20.32	0.0	23.48	250.72	
1290	2020-03-17 20:10:32	20.32	0.0	23.47	250.64	
1291	2020-03-17 20:11:33	20.12	0.0	23.48	250.6	
1292	2020-03-17 20:12:34	20.52	0.0	23.46	250.6	
1293	2020-03-17 20:13:34	20.04	0.0	23.45	250.6	
1294	2020-03-17 20:14:35	20.0	0.0	23.45	250.52	
1295	2020-03-17 20:15:35	20.4	0.0	23.44	250.52	
1296	2020-03-17 20:16:36	20.4	0.0	23.44	250.52	
1297	2020-03-17 20:17:37	20.2	0.0	23.43	250.44	
1298	2020-03-17 20:18:37	20.32	0.0	23.43	250.44	
1299	2020-03-17 20:19:38	20.2	0.0	23.42	250.4	
1300	2020-03-17 20:20:39	20.32	0.0	23.41	250.4	
1301	2020-03-17 20:21:39	19.96	0.0	23.4	250.32	
1302	2020-03-17 20:22:40	20.2	0.0	23.39	250.32	
1303	2020-03-17 20:23:40	20.04	0.0	23.39	250.32	
1304	2020-03-17 20:24:41	20.28	0.0	23.38	250.28	
1305	2020-03-17 20:25:42	20.16	0.0	23.37	250.24	
1306	2020-03-17 20:26:42	19.96	0.0	23.38	250.24	
1307	2020-03-17 20:27:43	20.4	0.0	23.36	250.16	
1308	2020-03-17 20:28:44	20.2	0.0	23.35	250.16	
1309	2020-03-17 20:29:44	20.28	0.0	23.33	250.12	
1310	2020-03-17 20:30:45	20.08	0.0	23.33	250.04	
1311	2020-03-17 20:31:46	20.08	0.0	23.31	250.04	
1312	2020-03-17 20:32:46	19.84	0.0	23.3	250.04	
1313	2020-03-17 20:33:47	19.92	0.0	23.3	249.92	
1314	2020-03-17 20:34:48	20.08	0.0	23.3	249.92	
1315	2020-03-17 20:35:48	20.08	0.0	23.27	249.88	
1316	2020-03-17 20:36:49	20.16	0.0	23.27	249.88	
1317	2020-03-17 20:37:50	20.12	0.0	23.26	249.88	
1318	2020-03-17 20:38:50	20.12	0.0	23.26	249.84	
1319	2020-03-17 20:39:51	20.08	0.0	23.24	249.76	
1320	2020-03-17 20:40:51	20.4	0.0	23.24	249.68	
1321	2020-03-17 20:41:52	20.08	0.0	23.23	249.76	
1322	2020-03-17 20:42:53	20.04	0.0	23.23	249.68	
1323	2020-03-17 20:43:53	19.84	0.0	23.22	249.68	
1324	2020-03-17 20:44:54	19.96	0.0	23.21	249.64	
1325	2020-03-17 20:45:55	19.88	0.0	23.21	249.64	
1326	2020-03-17 20:46:55	19.96	0.0	23.2	249.56	
1327	2020-03-17 20:47:56	19.8	0.0	23.2	249.52	
1328	2020-03-17 20:48:57	19.76	0.0	23.19	249.52	
1329	2020-03-17 20:49:57	19.76	0.0	23.17	249.44	
1330	2020-03-17 20:50:58	19.84	0.0	23.16	249.4	
1331	2020-03-17 20:51:58	19.92	0.0	23.16	249.4	
1332	2020-03-17 20:52:59	19.56	0.0	23.15	249.4	
1333	2020-03-17 20:54:00	19.8	0.0	23.16	249.4	
1334	2020-03-17 20:55:00	19.92	0.0	23.14	249.32	
1335	2020-03-17 20:56:01	19.8	0.0	23.15	249.4	
1336	2020-03-17 20:57:02	19.76	0.0	23.15	249.32	
1337	2020-03-17 20:58:02	20.08	0.0	23.15	249.28	
1338	2020-03-17 20:59:03	19.8	0.0	23.13	249.28	
1339	2020-03-17 21:00:03	19.76	0.0	23.11	249.24	
1340	2020-03-17 21:01:04	19.84	0.0	23.1	249.24	
1341	2020-03-17 21:02:05	19.52	0.0	23.09	249.16	
1342	2020-03-17 21:03:05	19.64	0.0	23.08	249.16	
1343	2020-03-17 21:04:06	19.96	0.0	23.06	249.12	
1344	2020-03-17 21:05:07	19.88	0.0	23.06	249.04	
1345	2020-03-17 21:06:07	19.88	0.0	23.06	248.96	
1346	2020-03-17 21:07:08	19.84	0.0	23.05	249.04	
1347	2020-03-17 21:08:09	19.52	0.0	23.03	248.92	
1348	2020-03-17 21:09:09	19.8	0.0	23.03	248.84	
1349	2020-03-17 21:10:10	19.68	0.0	23.02	248.84	
1350	2020-03-17 21:11:11	19.56	0.0	22.99	248.84	
1351	2020-03-17 21:12:11	19.68	0.0	22.99	248.8	
1352	2020-03-17 21:13:12	19.76	0.0	22.98	248.72	
1353	2020-03-17 21:14:12	19.6	0.0	22.96	248.68	
1354	2020-03-17 21:15:13	19.48	0.0	22.96	248.68	
1355	2020-03-17 21:16:14	19.44	0.0	22.96	248.64	
1356	2020-03-17 21:17:14	19.44	0.0	22.95	248.56	
1357	2020-03-17 21:18:15	19.4	0.0	22.94	248.64	
1358	2020-03-17 21:19:16	19.84	0.0	22.94	248.64	
1359	2020-03-17 21:20:16	19.68	0.0	22.94	248.56	
1360	2020-03-17 21:21:17	19.44	0.0	22.93	248.52	
1361	2020-03-17 21:22:17	19.68	0.0	22.93	248.52	
1362	2020-03-17 21:23:18	19.8	0.0	22.92	248.44	
1363	2020-03-17 21:24:19	19.48	0.0	22.89	248.44	
1364	2020-03-17 21:25:19	19.4	0.0	22.89	248.4	
1365	2020-03-17 21:26:20	19.72	0.0	22.89	248.4	
1366	2020-03-17 21:27:21	19.48	0.0	22.89	248.4	
1367	2020-03-17 21:28:21	19.76	0.0	22.87	248.32	
1368	2020-03-17 21:29:22	19.48	0.0	22.86	248.32	
1369	2020-03-17 21:30:23	19.36	0.0	22.85	248.28	
1370	2020-03-17 21:31:23	19.52	0.0	22.85	248.2	
1371	2020-03-17 21:32:24	19.6	0.0	22.85	248.2	
1372	2020-03-17 21:33:25	19.52	0.0	22.86	248.2	
1373	2020-03-17 21:34:25	19.52	0.0	22.84	248.2	
1374	2020-03-17 21:35:26	19.44	0.0	22.85	248.2	
1375	2020-03-17 21:36:26	19.6	0.0	22.86	248.2	
1376	2020-03-17 21:37:27	19.64	0.0	22.84	248.2	
1377	2020-03-17 21:38:28	19.64	0.0	22.85	248.12	
1378	2020-03-17 21:39:28	19.48	0.0	22.84	248.2	
1379	2020-03-17 21:40:29	19.6	0.0	22.84	248.12	
1380	2020-03-17 21:41:30	19.36	0.0	22.83	248.12	
1381	2020-03-17 21:42:30	19.36	0.0	22.83	248.08	
1382	2020-03-17 21:43:31	19.24	0.0	22.81	248.04	
1383	2020-03-17 21:44:31	19.4	0.0	22.78	247.96	
1384	2020-03-17 21:45:32	19.48	0.0	22.77	247.84	
1385	2020-03-17 21:46:33	19.44	0.0	22.76	247.84	
1386	2020-03-17 21:47:33	19.12	0.0	22.74	247.8	
1387	2020-03-17 21:48:34	19.56	0.0	22.73	247.8	
1388	2020-03-17 21:49:35	19.4	0.0	22.71	247.68	
1389	2020-03-17 21:50:35	19.28	0.0	22.68	247.64	
1390	2020-03-17 21:51:36	19.36	0.0	22.67	247.48	
1391	2020-03-17 21:52:36	19.24	0.0	22.63	247.36	
1392	2020-03-17 21:53:37	19.12	0.0	22.6	247.32	
1393	2020-03-17 21:54:38	19.16	0.0	22.59	247.2	
1394	2020-03-17 21:55:38	19.32	0.0	22.57	247.12	
1395	2020-03-17 21:56:39	19.36	0.0	22.56	247.08	
1396	2020-03-17 21:57:40	19.08	0.0	22.54	247.04	
1397	2020-03-17 21:58:40	19.24	0.0	22.53	246.96	
1398	2020-03-17 21:59:41	19.08	0.0	22.51	246.92	
1399	2020-03-17 22:00:42	18.88	0.0	22.5	246.84	
1400	2020-03-17 22:01:42	19.08	0.0	22.49	246.8	
1401	2020-03-17 22:02:43	19.12	0.0	22.49	246.8	
1402	2020-03-17 22:03:44	19.28	0.0	22.47	246.72	
1403	2020-03-17 22:04:44	19.24	0.0	22.45	246.8	
1404	2020-03-17 22:05:45	19.0	0.0	22.46	246.64	
1405	2020-03-17 22:06:46	19.2	0.0	22.44	246.6	
1406	2020-03-17 22:07:46	18.8	0.0	22.43	246.52	
1407	2020-03-17 22:08:47	18.72	0.0	22.42	246.52	
1408	2020-03-17 22:09:47	19.2	0.0	22.41	246.52	
1409	2020-03-17 22:10:48	18.84	0.0	22.41	246.48	
1410	2020-03-17 22:11:49	18.68	0.0	22.39	246.44	
1411	2020-03-17 22:12:49	18.72	0.0	22.37	246.36	
1412	2020-03-17 22:13:50	18.76	0.0	22.35	246.32	
1413	2020-03-17 22:14:51	18.68	0.0	22.35	246.32	
1414	2020-03-17 22:15:51	18.96	0.0	22.34	246.24	
1415	2020-03-17 22:16:52	18.8	0.0	22.32	246.2	
1416	2020-03-17 22:17:53	19.0	0.0	22.31	246.08	
1417	2020-03-17 22:18:53	18.68	0.0	22.27	246.0	
1418	2020-03-17 22:19:54	18.52	0.0	22.25	245.88	
1419	2020-03-17 22:20:55	18.92	0.0	22.24	245.84	
1420	2020-03-17 22:21:55	18.88	0.0	22.22	245.76	
1421	2020-03-17 22:22:56	18.72	0.0	22.22	245.76	
1422	2020-03-17 22:23:57	18.68	0.0	22.21	245.72	
1423	2020-03-17 22:24:57	18.76	0.0	22.2	245.72	
1424	2020-03-17 22:25:58	18.6	0.0	22.19	245.72	
1425	2020-03-17 22:26:58	18.8	0.0	22.19	245.64	
1426	2020-03-17 22:27:59	18.68	0.0	22.19	245.64	
1427	2020-03-17 22:29:00	18.72	0.0	22.15	245.56	
1428	2020-03-17 22:30:00	18.32	0.0	22.14	245.56	
1429	2020-03-17 22:31:01	18.6	0.0	22.14	245.48	
1430	2020-03-17 22:32:02	18.36	0.0	22.14	245.48	
1431	2020-03-17 22:33:02	18.72	0.0	22.15	245.44	
1432	2020-03-17 22:34:03	18.52	0.0	22.13	245.44	
1433	2020-03-17 22:35:04	18.4	0.0	22.12	245.44	
1434	2020-03-17 22:36:04	18.68	0.0	22.13	245.44	
1435	2020-03-17 22:37:05	18.36	0.0	22.12	245.44	
1436	2020-03-17 22:38:06	18.64	0.0	22.11	245.36	
1437	2020-03-17 22:39:06	18.64	0.0	22.1	245.36	
1438	2020-03-17 22:40:07	18.4	0.0	22.11	245.28	
1439	2020-03-17 22:41:07	18.44	0.0	22.1	245.28	
1440	2020-03-17 22:42:08	18.4	0.0	22.08	245.24	
1441	2020-03-17 22:43:09	18.44	0.0	22.07	245.24	
1442	2020-03-17 22:44:09	18.4	0.0	22.05	245.16	
1443	2020-03-17 22:45:10	18.44	0.0	22.06	245.12	
1444	2020-03-17 22:46:11	18.56	0.0	22.04	245.12	
1445	2020-03-17 22:47:11	18.36	0.0	22.03	245.0	
1446	2020-03-17 22:48:12	18.36	0.0	22.0	245.0	
1447	2020-03-17 22:49:12	18.4	0.0	21.99	244.88	
1448	2020-03-17 22:50:13	18.28	0.0	21.98	244.84	
1449	2020-03-17 22:51:14	18.32	0.0	21.95	244.72	
1450	2020-03-17 22:52:14	18.32	0.0	21.94	244.64	
1451	2020-03-17 22:53:15	18.2	0.0	21.9	244.52	
1452	2020-03-17 22:54:16	18.44	0.0	21.89	244.52	
1453	2020-03-17 22:55:16	18.2	0.0	21.89	244.4	
1454	2020-03-17 22:56:17	18.6	0.0	21.88	244.44	
1455	2020-03-17 22:57:18	18.32	0.0	21.87	244.44	
1456	2020-03-17 22:58:18	18.44	0.0	21.86	244.36	
1457	2020-03-17 22:59:19	18.36	0.0	21.86	244.36	
1458	2020-03-17 23:00:19	18.24	0.0	21.85	244.36	
1459	2020-03-17 23:01:20	18.0	0.0	21.88	244.44	
1460	2020-03-17 23:02:21	18.08	0.0	21.87	244.4	
1461	2020-03-17 23:03:22	17.92	0.0	21.86	244.44	
1462	2020-03-17 23:04:22	18.16	0.0	21.87	244.4	
1463	2020-03-17 23:05:23	18.16	0.0	21.88	244.4	
1464	2020-03-17 23:06:23	18.2	0.0	21.87	244.4	
1465	2020-03-17 23:07:24	18.24	0.0	21.88	244.4	
1466	2020-03-17 23:08:25	18.04	0.0	21.86	244.4	
1467	2020-03-17 23:09:25	18.2	0.0	21.88	244.4	
1468	2020-03-17 23:10:26	18.0	0.0	21.88	244.44	
1469	2020-03-17 23:11:27	18.24	0.0	21.88	244.44	
1470	2020-03-17 23:12:27	18.2	0.0	21.89	244.52	
1471	2020-03-17 23:13:28	18.44	0.0	21.88	244.44	
1472	2020-03-17 23:14:29	18.56	0.0	21.89	244.52	
1473	2020-03-17 23:15:29	18.44	0.0	21.89	244.44	
1474	2020-03-17 23:16:30	18.28	0.0	21.9	244.44	
1475	2020-03-17 23:17:31	18.32	0.0	21.89	244.52	
1476	2020-03-17 23:18:31	18.24	0.0	21.9	244.52	
1477	2020-03-17 23:19:32	18.12	0.0	21.88	244.44	
1478	2020-03-17 23:20:32	18.28	0.0	21.87	244.44	
1479	2020-03-17 23:21:33	18.08	0.0	21.87	244.4	
1480	2020-03-17 23:22:34	17.96	0.0	21.86	244.4	
1481	2020-03-17 23:23:34	18.2	0.0	21.86	244.36	
1482	2020-03-17 23:24:35	18.04	0.0	21.85	244.36	
1483	2020-03-17 23:25:36	18.24	0.0	21.84	244.36	
1484	2020-03-17 23:26:36	18.2	0.0	21.84	244.36	
1485	2020-03-17 23:27:37	18.28	0.0	21.84	244.36	
1486	2020-03-17 23:28:38	17.76	0.0	21.84	244.28	
1487	2020-03-17 23:29:38	18.32	0.0	21.83	244.28	
1488	2020-03-17 23:30:39	18.24	0.0	21.84	244.4	
1489	2020-03-17 23:31:39	18.32	0.0	21.85	244.28	
1490	2020-03-17 23:32:40	18.16	0.0	21.86	244.36	
1491	2020-03-17 23:33:41	18.32	0.0	21.86	244.4	
1492	2020-03-17 23:34:41	18.16	0.0	21.85	244.4	
1493	2020-03-17 23:35:42	18.32	0.0	21.86	244.28	
1494	2020-03-17 23:36:43	18.28	0.0	21.86	244.4	
1495	2020-03-17 23:37:43	18.04	0.0	21.86	244.4	
1496	2020-03-17 23:38:44	18.16	0.0	21.87	244.4	
1497	2020-03-17 23:39:45	18.08	0.0	21.86	244.36	
1498	2020-03-17 23:40:45	17.96	0.0	21.84	244.36	
1499	2020-03-17 23:41:46	18.28	0.0	21.84	244.28	
1500	2020-03-17 23:42:47	17.96	0.0	21.81	244.16	
1501	2020-03-17 23:43:47	18.08	0.0	21.8	244.16	
1502	2020-03-17 23:44:48	18.28	0.0	21.8	244.16	
1503	2020-03-17 23:45:48	18.12	0.0	21.79	244.12	
1504	2020-03-17 23:46:49	18.12	0.0	21.78	244.04	
1505	2020-03-17 23:47:50	18.04	0.0	21.76	244.0	
1506	2020-03-17 23:48:50	17.96	0.0	21.76	243.96	
1507	2020-03-17 23:49:51	17.96	0.0	21.74	243.96	
1508	2020-03-17 23:50:52	18.12	0.0	21.73	243.88	
1509	2020-03-17 23:51:52	18.04	0.0	21.73	243.88	
1510	2020-03-17 23:52:53	18.16	0.0	21.74	243.96	
1511	2020-03-17 23:53:54	18.16	0.0	21.74	243.88	
1512	2020-03-17 23:54:54	18.16	0.0	21.73	243.96	
1513	2020-03-17 23:55:55	17.96	0.0	21.73	243.96	
1514	2020-03-17 23:56:56	18.04	0.0	21.72	243.96	
1515	2020-03-17 23:57:56	17.92	0.0	21.72	243.8	
1516	2020-03-17 23:58:57	18.12	0.0	21.72	243.8	
1517	2020-03-17 23:59:58	17.72	0.0	21.72	243.88	
1518	2020-03-18 00:00:58	17.88	0.0	21.71	243.8	
1519	2020-03-18 00:01:59	17.88	0.0	21.69	243.8	
1520	2020-03-18 00:02:59	18.0	0.0	21.71	243.8	
1521	2020-03-18 00:04:00	18.12	0.0	21.72	243.8	
1522	2020-03-18 00:05:01	18.2	0.0	21.71	243.8	
1523	2020-03-18 00:06:01	17.92	0.0	21.71	243.76	
1524	2020-03-18 00:07:02	17.96	0.0	21.69	243.68	
1525	2020-03-18 00:08:03	17.84	0.0	21.69	243.68	
1526	2020-03-18 00:09:03	17.64	0.0	21.68	243.64	
1527	2020-03-18 00:10:04	18.0	0.0	21.67	243.68	
1528	2020-03-18 00:11:05	17.88	0.0	21.67	243.64	
1529	2020-03-18 00:12:05	17.96	0.0	21.66	243.64	
1530	2020-03-18 00:13:06	18.0	0.0	21.65	243.64	
1531	2020-03-18 00:14:06	17.76	0.0	21.66	243.52	
1532	2020-03-18 00:15:07	17.88	0.0	21.64	243.56	
1533	2020-03-18 00:16:08	17.64	0.0	21.65	243.44	
1534	2020-03-18 00:17:08	17.72	0.0	21.63	243.52	
